4331
       11.310  0.3677E+01
       11.320  0.3672E+01
       11.330  0.3668E+01
       11.340  0.3665E+01
       11.350  0.3660E+01
       11.360  0.3656E+01
       11.370  0.3653E+01
       11.380  0.3649E+01
       11.390  0.3644E+01
       11.400  0.3641E+01
       11.410  0.3637E+01
       11.420  0.3633E+01
       11.430  0.3628E+01
       11.440  0.3623E+01
       11.450  0.3618E+01
       11.460  0.3613E+01
       11.470  0.3608E+01
       11.480  0.3602E+01
       11.490  0.3596E+01
       11.500  0.3590E+01
       11.510  0.3583E+01
       11.520  0.3576E+01
       11.530  0.3569E+01
       11.540  0.3562E+01
       11.550  0.3554E+01
       11.560  0.3546E+01
       11.570  0.3537E+01
       11.580  0.3528E+01
       11.590  0.3520E+01
       11.600  0.3511E+01
       11.610  0.3501E+01
       11.620  0.3490E+01
       11.630  0.3481E+01
       11.640  0.3472E+01
       11.650  0.3460E+01
       11.660  0.3449E+01
       11.670  0.3439E+01
       11.680  0.3427E+01
       11.690  0.3415E+01
       11.700  0.3404E+01
       11.710  0.3391E+01
       11.720  0.3379E+01
       11.730  0.3367E+01
       11.740  0.3355E+01
       11.750  0.3342E+01
       11.760  0.3328E+01
       11.770  0.3316E+01
       11.780  0.3302E+01
       11.790  0.3287E+01
       11.800  0.3274E+01
       11.810  0.3259E+01
       11.820  0.3245E+01
       11.830  0.3232E+01
       11.840  0.3216E+01
       11.850  0.3201E+01
       11.860  0.3187E+01
       11.870  0.3171E+01
       11.880  0.3156E+01
       11.890  0.3140E+01
       11.900  0.3125E+01
       11.910  0.3109E+01
       11.920  0.3094E+01
       11.930  0.3078E+01
       11.940  0.3063E+01
       11.950  0.3047E+01
       11.960  0.3032E+01
       11.970  0.3017E+01
       11.980  0.3002E+01
       11.990  0.2986E+01
       12.000  0.2971E+01
       12.010  0.2956E+01
       12.020  0.2941E+01
       12.030  0.2927E+01
       12.040  0.2913E+01
       12.050  0.2898E+01
       12.060  0.2884E+01
       12.070  0.2870E+01
       12.080  0.2855E+01
       12.090  0.2842E+01
       12.100  0.2828E+01
       12.110  0.2815E+01
       12.120  0.2801E+01
       12.130  0.2789E+01
       12.140  0.2775E+01
       12.150  0.2763E+01
       12.160  0.2749E+01
       12.170  0.2737E+01
       12.180  0.2724E+01
       12.190  0.2710E+01
       12.200  0.2698E+01
       12.210  0.2685E+01
       12.220  0.2673E+01
       12.230  0.2661E+01
       12.240  0.2647E+01
       12.250  0.2635E+01
       12.260  0.2622E+01
       12.270  0.2610E+01
       12.280  0.2597E+01
       12.290  0.2584E+01
       12.300  0.2571E+01
       12.310  0.2559E+01
       12.320  0.2547E+01
       12.330  0.2535E+01
       12.340  0.2523E+01
       12.350  0.2512E+01
       12.360  0.2500E+01
       12.370  0.2489E+01
       12.380  0.2478E+01
       12.390  0.2468E+01
       12.400  0.2458E+01
       12.410  0.2448E+01
       12.420  0.2438E+01
       12.430  0.2430E+01
       12.440  0.2421E+01
       12.450  0.2414E+01
       12.460  0.2407E+01
       12.470  0.2401E+01
       12.480  0.2395E+01
       12.490  0.2389E+01
       12.500  0.2385E+01
       12.510  0.2381E+01
       12.520  0.2377E+01
       12.530  0.2375E+01
       12.540  0.2373E+01
       12.550  0.2372E+01
       12.560  0.2371E+01
       12.570  0.2372E+01
       12.580  0.2373E+01
       12.590  0.2374E+01
       12.600  0.2377E+01
       12.610  0.2379E+01
       12.620  0.2383E+01
       12.630  0.2387E+01
       12.640  0.2391E+01
       12.650  0.2396E+01
       12.660  0.2403E+01
       12.670  0.2409E+01
       12.680  0.2416E+01
       12.690  0.2424E+01
       12.700  0.2431E+01
       12.710  0.2440E+01
       12.720  0.2451E+01
       12.730  0.2460E+01
       12.740  0.2471E+01
       12.750  0.2481E+01
       12.760  0.2492E+01
       12.770  0.2505E+01
       12.780  0.2518E+01
       12.790  0.2530E+01
       12.800  0.2545E+01
       12.810  0.2558E+01
       12.820  0.2572E+01
       12.830  0.2588E+01
       12.840  0.2603E+01
       12.850  0.2619E+01
       12.860  0.2634E+01
       12.870  0.2650E+01
       12.880  0.2667E+01
       12.890  0.2682E+01
       12.900  0.2699E+01
       12.910  0.2715E+01
       12.920  0.2731E+01
       12.930  0.2747E+01
       12.940  0.2763E+01
       12.950  0.2777E+01
       12.960  0.2791E+01
       12.970  0.2805E+01
       12.980  0.2817E+01
       12.990  0.2829E+01
       13.000  0.2839E+01
       13.010  0.2848E+01
       13.020  0.2856E+01
       13.030  0.2862E+01
       13.040  0.2866E+01
       13.050  0.2868E+01
       13.060  0.2868E+01
       13.070  0.2866E+01
       13.080  0.2861E+01
       13.090  0.2854E+01
       13.100  0.2845E+01
       13.110  0.2833E+01
       13.120  0.2818E+01
       13.130  0.2800E+01
       13.140  0.2779E+01
       13.150  0.2755E+01
       13.160  0.2730E+01
       13.170  0.2701E+01
       13.180  0.2668E+01
       13.190  0.2633E+01
       13.200  0.2594E+01
       13.210  0.2554E+01
       13.220  0.2510E+01
       13.230  0.2464E+01
       13.240  0.2416E+01
       13.250  0.2364E+01
       13.260  0.2310E+01
       13.270  0.2255E+01
       13.280  0.2197E+01
       13.290  0.2137E+01
       13.300  0.2076E+01
       13.310  0.2013E+01
       13.320  0.1949E+01
       13.330  0.1884E+01
       13.340  0.1818E+01
       13.350  0.1752E+01
       13.360  0.1684E+01
       13.370  0.1616E+01
       13.380  0.1550E+01
       13.390  0.1482E+01
       13.400  0.1415E+01
       13.410  0.1349E+01
       13.420  0.1284E+01
       13.430  0.1219E+01
       13.440  0.1156E+01
       13.450  0.1093E+01
       13.460  0.1033E+01
       13.470  0.9733E+00
       13.480  0.9154E+00
       13.490  0.8595E+00
       13.500  0.8053E+00
       13.510  0.7533E+00
       13.520  0.7029E+00
       13.530  0.6546E+00
       13.540  0.6085E+00
       13.550  0.5645E+00
       13.560  0.5227E+00
       13.570  0.4828E+00
       13.580  0.4451E+00
       13.590  0.4095E+00
       13.600  0.3760E+00
       13.610  0.3443E+00
       13.620  0.3148E+00
       13.630  0.2871E+00
       13.640  0.2614E+00
       13.650  0.2373E+00
       13.660  0.2151E+00
       13.670  0.1945E+00
       13.680  0.1755E+00
       13.690  0.1580E+00
       13.700  0.1420E+00
       13.710  0.1272E+00
       13.720  0.1138E+00
       13.730  0.1015E+00
       13.740  0.9040E-01
       13.750  0.8027E-01
       13.760  0.7116E-01
       13.770  0.6292E-01
       13.780  0.5549E-01
       13.790  0.4885E-01
       13.800  0.4288E-01
       13.810  0.3758E-01
       13.820  0.3284E-01
       13.830  0.2864E-01
       13.840  0.2492E-01
       13.850  0.2163E-01
       13.860  0.1873E-01
       13.870  0.1619E-01
       13.880  0.1395E-01
       13.890  0.1199E-01
       13.900  0.1029E-01
       13.910  0.8806E-02
       13.920  0.7518E-02
       13.930  0.6400E-02
       13.940  0.5437E-02
       13.950  0.4608E-02
       13.960  0.3897E-02
       13.970  0.3288E-02
       13.980  0.2766E-02
       13.990  0.2322E-02
       14.000  0.1945E-02
       14.010  0.1625E-02
       14.020  0.1353E-02
       14.030  0.1126E-02
       14.040  0.9335E-03
       14.050  0.7725E-03
       14.060  0.6370E-03
       14.070  0.5247E-03
       14.080  0.4310E-03
       14.090  0.3531E-03
       14.100  0.2885E-03
       14.110  0.2351E-03
       14.120  0.1912E-03
       14.130  0.1551E-03
       14.140  0.1255E-03
       14.150  0.1013E-03
       14.160  0.8157E-04
       14.170  0.6553E-04
       14.180  0.5250E-04
       14.190  0.4194E-04
       14.200  0.3345E-04
       14.210  0.2660E-04
       14.220  0.2109E-04
       14.230  0.1670E-04
       14.240  0.1318E-04
       14.250  0.1037E-04
       14.260  0.8148E-05
       14.270  0.6377E-05

