27 4331
1
      -27.054  0.0000E+00
      -27.044  0.0000E+00
      -27.034  0.0000E+00
      -27.024  0.0000E+00
      -27.014  0.0000E+00
      -27.004  0.0000E+00
      -26.994  0.0000E+00
      -26.984  0.0000E+00
      -26.974  0.0000E+00
      -26.964  0.0000E+00
      -26.954  0.0000E+00
      -26.944  0.0000E+00
      -26.934  0.0000E+00
      -26.924  0.0000E+00
      -26.914  0.0000E+00
      -26.904  0.0000E+00
      -26.894  0.0000E+00
      -26.884  0.0000E+00
      -26.874  0.0000E+00
      -26.864  0.0000E+00
      -26.854  0.0000E+00
      -26.844  0.0000E+00
      -26.834  0.0000E+00
      -26.824  0.0000E+00
      -26.814  0.0000E+00
      -26.804  0.0000E+00
      -26.794  0.0000E+00
      -26.784  0.0000E+00
      -26.774  0.0000E+00
      -26.764  0.0000E+00
      -26.754  0.0000E+00
      -26.744  0.0000E+00
      -26.734  0.0000E+00
      -26.724  0.0000E+00
      -26.714  0.0000E+00
      -26.704  0.0000E+00
      -26.694  0.0000E+00
      -26.684  0.0000E+00
      -26.674  0.0000E+00
      -26.664  0.0000E+00
      -26.654  0.0000E+00
      -26.644  0.0000E+00
      -26.634  0.0000E+00
      -26.624  0.0000E+00
      -26.614  0.0000E+00
      -26.604  0.0000E+00
      -26.594  0.0000E+00
      -26.584  0.0000E+00
      -26.574  0.0000E+00
      -26.564  0.0000E+00
      -26.554  0.0000E+00
      -26.544  0.0000E+00
      -26.534  0.0000E+00
      -26.524  0.0000E+00
      -26.514  0.0000E+00
      -26.504  0.0000E+00
      -26.494  0.0000E+00
      -26.484  0.0000E+00
      -26.474  0.0000E+00
      -26.464  0.0000E+00
      -26.454  0.0000E+00
      -26.444  0.0000E+00
      -26.434  0.0000E+00
      -26.424  0.0000E+00
      -26.414  0.0000E+00
      -26.404  0.0000E+00
      -26.394  0.0000E+00
      -26.384  0.0000E+00
      -26.374  0.0000E+00
      -26.364  0.0000E+00
      -26.354  0.0000E+00
      -26.344  0.0000E+00
      -26.334  0.0000E+00
      -26.324  0.0000E+00
      -26.314  0.0000E+00
      -26.304  0.0000E+00
      -26.294  0.0000E+00
      -26.284  0.0000E+00
      -26.274  0.0000E+00
      -26.264  0.0000E+00
      -26.254  0.0000E+00
      -26.244  0.0000E+00
      -26.234  0.0000E+00
      -26.224  0.0000E+00
      -26.214  0.0000E+00
      -26.204  0.0000E+00
      -26.194  0.0000E+00
      -26.184  0.0000E+00
      -26.174  0.0000E+00
      -26.164  0.0000E+00
      -26.154  0.0000E+00
      -26.144  0.0000E+00
      -26.134  0.0000E+00
      -26.124  0.0000E+00
      -26.114  0.0000E+00
      -26.104  0.0000E+00
      -26.094  0.0000E+00
      -26.084  0.0000E+00
      -26.074  0.0000E+00
      -26.064  0.0000E+00
      -26.054  0.0000E+00
      -26.044  0.0000E+00
      -26.034  0.0000E+00
      -26.024  0.0000E+00
      -26.014  0.0000E+00
      -26.004  0.0000E+00
      -25.994  0.0000E+00
      -25.984  0.0000E+00
      -25.974  0.0000E+00
      -25.964  0.0000E+00
      -25.954  0.0000E+00
      -25.944  0.0000E+00
      -25.934  0.0000E+00
      -25.924  0.0000E+00
      -25.914  0.0000E+00
      -25.904  0.0000E+00
      -25.894  0.0000E+00
      -25.884  0.0000E+00
      -25.874  0.0000E+00
      -25.864  0.0000E+00
      -25.854  0.0000E+00
      -25.844  0.0000E+00
      -25.834  0.0000E+00
      -25.824  0.0000E+00
      -25.814  0.0000E+00
      -25.804  0.0000E+00
      -25.794  0.0000E+00
      -25.784  0.0000E+00
      -25.774  0.0000E+00
      -25.764  0.0000E+00
      -25.754  0.0000E+00
      -25.744  0.0000E+00
      -25.734  0.0000E+00
      -25.724  0.0000E+00
      -25.714  0.0000E+00
      -25.704  0.0000E+00
      -25.694  0.0000E+00
      -25.684  0.0000E+00
      -25.674  0.0000E+00
      -25.664  0.0000E+00
      -25.654  0.0000E+00
      -25.644  0.0000E+00
      -25.634  0.0000E+00
      -25.624  0.0000E+00
      -25.614  0.0000E+00
      -25.604  0.0000E+00
      -25.594  0.0000E+00
      -25.584  0.0000E+00
      -25.574  0.0000E+00
      -25.564  0.0000E+00
      -25.554  0.0000E+00
      -25.544  0.0000E+00
      -25.534  0.0000E+00
      -25.524  0.0000E+00
      -25.514  0.0000E+00
      -25.504  0.0000E+00
      -25.494  0.0000E+00
      -25.484  0.0000E+00
      -25.474  0.0000E+00
      -25.464  0.0000E+00
      -25.454  0.0000E+00
      -25.444  0.0000E+00
      -25.434  0.0000E+00
      -25.424  0.0000E+00
      -25.414  0.0000E+00
      -25.404  0.0000E+00
      -25.394  0.0000E+00
      -25.384  0.0000E+00
      -25.374  0.0000E+00
      -25.364  0.0000E+00
      -25.354  0.0000E+00
      -25.344  0.0000E+00
      -25.334  0.0000E+00
      -25.324  0.0000E+00
      -25.314  0.0000E+00
      -25.304  0.0000E+00
      -25.294  0.0000E+00
      -25.284  0.0000E+00
      -25.274  0.0000E+00
      -25.264  0.0000E+00
      -25.254  0.0000E+00
      -25.244  0.0000E+00
      -25.234  0.0000E+00
      -25.224  0.0000E+00
      -25.214  0.0000E+00
      -25.204  0.0000E+00
      -25.194  0.0000E+00
      -25.184  0.0000E+00
      -25.174  0.0000E+00
      -25.164  0.0000E+00
      -25.154  0.0000E+00
      -25.144  0.0000E+00
      -25.134  0.0000E+00
      -25.124  0.0000E+00
      -25.114  0.0000E+00
      -25.104  0.0000E+00
      -25.094  0.0000E+00
      -25.084  0.0000E+00
      -25.074  0.0000E+00
      -25.064  0.0000E+00
      -25.054  0.0000E+00
      -25.044  0.0000E+00
      -25.034  0.0000E+00
      -25.024  0.0000E+00
      -25.014  0.0000E+00
      -25.004  0.0000E+00
      -24.994  0.0000E+00
      -24.984  0.0000E+00
      -24.974  0.0000E+00
      -24.964  0.0000E+00
      -24.954  0.0000E+00
      -24.944  0.0000E+00
      -24.934  0.0000E+00
      -24.924  0.0000E+00
      -24.914  0.0000E+00
      -24.904  0.0000E+00
      -24.894  0.0000E+00
      -24.884  0.0000E+00
      -24.874  0.0000E+00
      -24.864  0.0000E+00
      -24.854  0.0000E+00
      -24.844  0.0000E+00
      -24.834  0.0000E+00
      -24.824  0.0000E+00
      -24.814  0.0000E+00
      -24.804  0.0000E+00
      -24.794  0.0000E+00
      -24.784  0.0000E+00
      -24.774  0.0000E+00
      -24.764  0.0000E+00
      -24.754  0.0000E+00
      -24.744  0.0000E+00
      -24.734  0.0000E+00
      -24.724  0.0000E+00
      -24.714  0.0000E+00
      -24.704  0.0000E+00
      -24.694  0.0000E+00
      -24.684  0.0000E+00
      -24.674  0.0000E+00
      -24.664  0.0000E+00
      -24.654  0.0000E+00
      -24.644  0.0000E+00
      -24.634  0.0000E+00
      -24.624  0.0000E+00
      -24.614  0.0000E+00
      -24.604  0.0000E+00
      -24.594  0.0000E+00
      -24.584  0.0000E+00
      -24.574  0.0000E+00
      -24.564  0.0000E+00
      -24.554  0.0000E+00
      -24.544  0.0000E+00
      -24.534  0.0000E+00
      -24.524  0.0000E+00
      -24.514  0.0000E+00
      -24.504  0.0000E+00
      -24.494  0.0000E+00
      -24.484  0.0000E+00
      -24.474  0.0000E+00
      -24.464  0.0000E+00
      -24.454  0.0000E+00
      -24.444  0.0000E+00
      -24.434  0.0000E+00
      -24.424  0.0000E+00
      -24.414  0.0000E+00
      -24.404  0.0000E+00
      -24.394  0.0000E+00
      -24.384  0.0000E+00
      -24.374  0.0000E+00
      -24.364  0.0000E+00
      -24.354  0.0000E+00
      -24.344  0.0000E+00
      -24.334  0.0000E+00
      -24.324  0.0000E+00
      -24.314  0.0000E+00
      -24.304  0.0000E+00
      -24.294  0.0000E+00
      -24.284  0.0000E+00
      -24.274  0.0000E+00
      -24.264  0.0000E+00
      -24.254  0.0000E+00
      -24.244  0.0000E+00
      -24.234  0.0000E+00
      -24.224  0.0000E+00
      -24.214  0.0000E+00
      -24.204  0.0000E+00
      -24.194  0.0000E+00
      -24.184  0.0000E+00
      -24.174  0.0000E+00
      -24.164  0.0000E+00
      -24.154  0.0000E+00
      -24.144  0.0000E+00
      -24.134  0.0000E+00
      -24.124  0.0000E+00
      -24.114  0.0000E+00
      -24.104  0.0000E+00
      -24.094  0.0000E+00
      -24.084  0.0000E+00
      -24.074  0.0000E+00
      -24.064  0.0000E+00
      -24.054  0.0000E+00
      -24.044  0.0000E+00
      -24.034  0.0000E+00
      -24.024  0.0000E+00
      -24.014  0.0000E+00
      -24.004  0.0000E+00
      -23.994  0.0000E+00
      -23.984  0.0000E+00
      -23.974  0.0000E+00
      -23.964  0.0000E+00
      -23.954  0.0000E+00
      -23.944  0.0000E+00
      -23.934  0.0000E+00
      -23.924  0.0000E+00
      -23.914  0.0000E+00
      -23.904  0.0000E+00
      -23.894  0.0000E+00
      -23.884  0.0000E+00
      -23.874  0.0000E+00
      -23.864  0.0000E+00
      -23.854  0.0000E+00
      -23.844  0.0000E+00
      -23.834  0.0000E+00
      -23.824  0.0000E+00
      -23.814  0.0000E+00
      -23.804  0.0000E+00
      -23.794  0.0000E+00
      -23.784  0.0000E+00
      -23.774  0.0000E+00
      -23.764  0.0000E+00
      -23.754  0.0000E+00
      -23.744  0.0000E+00
      -23.734  0.0000E+00
      -23.724  0.0000E+00
      -23.714  0.0000E+00
      -23.704  0.0000E+00
      -23.694  0.0000E+00
      -23.684  0.0000E+00
      -23.674  0.0000E+00
      -23.664  0.0000E+00
      -23.654  0.0000E+00
      -23.644  0.0000E+00
      -23.634  0.0000E+00
      -23.624  0.0000E+00
      -23.614  0.0000E+00
      -23.604  0.0000E+00
      -23.594  0.0000E+00
      -23.584  0.0000E+00
      -23.574  0.0000E+00
      -23.564  0.0000E+00
      -23.554  0.0000E+00
      -23.544  0.0000E+00
      -23.534  0.0000E+00
      -23.524  0.0000E+00
      -23.514  0.0000E+00
      -23.504  0.0000E+00
      -23.494  0.0000E+00
      -23.484  0.0000E+00
      -23.474  0.0000E+00
      -23.464  0.0000E+00
      -23.454  0.0000E+00
      -23.444  0.0000E+00
      -23.434  0.0000E+00
      -23.424  0.0000E+00
      -23.414  0.0000E+00
      -23.404  0.0000E+00
      -23.394  0.0000E+00
      -23.384  0.0000E+00
      -23.374  0.0000E+00
      -23.364  0.0000E+00
      -23.354  0.0000E+00
      -23.344  0.0000E+00
      -23.334  0.0000E+00
      -23.324  0.0000E+00
      -23.314  0.0000E+00
      -23.304  0.0000E+00
      -23.294  0.0000E+00
      -23.284  0.0000E+00
      -23.274  0.0000E+00
      -23.264  0.0000E+00
      -23.254  0.0000E+00
      -23.244  0.0000E+00
      -23.234  0.0000E+00
      -23.224  0.0000E+00
      -23.214  0.0000E+00
      -23.204  0.0000E+00
      -23.194  0.0000E+00
      -23.184  0.0000E+00
      -23.174  0.0000E+00
      -23.164  0.0000E+00
      -23.154  0.0000E+00
      -23.144  0.0000E+00
      -23.134  0.0000E+00
      -23.124  0.0000E+00
      -23.114  0.0000E+00
      -23.104  0.0000E+00
      -23.094  0.0000E+00
      -23.084  0.0000E+00
      -23.074  0.0000E+00
      -23.064  0.0000E+00
      -23.054  0.0000E+00
      -23.044  0.0000E+00
      -23.034  0.0000E+00
      -23.024  0.0000E+00
      -23.014  0.0000E+00
      -23.004  0.0000E+00
      -22.994  0.0000E+00
      -22.984  0.0000E+00
      -22.974  0.0000E+00
      -22.964  0.0000E+00
      -22.954  0.0000E+00
      -22.944  0.0000E+00
      -22.934  0.0000E+00
      -22.924  0.0000E+00
      -22.914  0.0000E+00
      -22.904  0.0000E+00
      -22.894  0.0000E+00
      -22.884  0.0000E+00
      -22.874  0.0000E+00
      -22.864  0.0000E+00
      -22.854  0.0000E+00
      -22.844  0.0000E+00
      -22.834  0.0000E+00
      -22.824  0.0000E+00
      -22.814  0.0000E+00
      -22.804  0.0000E+00
      -22.794  0.0000E+00
      -22.784  0.0000E+00
      -22.774  0.0000E+00
      -22.764  0.0000E+00
      -22.754  0.0000E+00
      -22.744  0.0000E+00
      -22.734  0.0000E+00
      -22.724  0.0000E+00
      -22.714  0.0000E+00
      -22.704  0.0000E+00
      -22.694  0.0000E+00
      -22.684  0.0000E+00
      -22.674  0.0000E+00
      -22.664  0.0000E+00
      -22.654  0.0000E+00
      -22.644  0.0000E+00
      -22.634  0.0000E+00
      -22.624  0.0000E+00
      -22.614  0.0000E+00
      -22.604  0.0000E+00
      -22.594  0.0000E+00
      -22.584  0.0000E+00
      -22.574  0.0000E+00
      -22.564  0.0000E+00
      -22.554  0.0000E+00
      -22.544  0.0000E+00
      -22.534  0.0000E+00
      -22.524  0.0000E+00
      -22.514  0.0000E+00
      -22.504  0.0000E+00
      -22.494  0.0000E+00
      -22.484  0.0000E+00
      -22.474  0.0000E+00
      -22.464  0.0000E+00
      -22.454  0.0000E+00
      -22.444  0.0000E+00
      -22.434  0.0000E+00
      -22.424  0.0000E+00
      -22.414  0.0000E+00
      -22.404  0.0000E+00
      -22.394  0.0000E+00
      -22.384  0.0000E+00
      -22.374  0.0000E+00
      -22.364  0.0000E+00
      -22.354  0.0000E+00
      -22.344  0.0000E+00
      -22.334  0.0000E+00
      -22.324  0.0000E+00
      -22.314  0.0000E+00
      -22.304  0.0000E+00
      -22.294  0.0000E+00
      -22.284  0.0000E+00
      -22.274  0.0000E+00
      -22.264  0.0000E+00
      -22.254  0.0000E+00
      -22.244  0.0000E+00
      -22.234  0.0000E+00
      -22.224  0.0000E+00
      -22.214  0.0000E+00
      -22.204  0.0000E+00
      -22.194  0.0000E+00
      -22.184  0.0000E+00
      -22.174  0.0000E+00
      -22.164  0.0000E+00
      -22.154  0.0000E+00
      -22.144  0.0000E+00
      -22.134  0.0000E+00
      -22.124  0.0000E+00
      -22.114  0.0000E+00
      -22.104  0.0000E+00
      -22.094  0.0000E+00
      -22.084  0.0000E+00
      -22.074  0.0000E+00
      -22.064  0.0000E+00
      -22.054  0.0000E+00
      -22.044  0.0000E+00
      -22.034  0.0000E+00
      -22.024  0.0000E+00
      -22.014  0.0000E+00
      -22.004  0.0000E+00
      -21.994  0.0000E+00
      -21.984  0.0000E+00
      -21.974  0.0000E+00
      -21.964  0.0000E+00
      -21.954  0.0000E+00
      -21.944  0.0000E+00
      -21.934  0.0000E+00
      -21.924  0.0000E+00
      -21.914  0.0000E+00
      -21.904  0.0000E+00
      -21.894  0.0000E+00
      -21.884  0.0000E+00
      -21.874  0.0000E+00
      -21.864  0.0000E+00
      -21.854  0.0000E+00
      -21.844  0.0000E+00
      -21.834  0.0000E+00
      -21.824  0.0000E+00
      -21.814  0.0000E+00
      -21.804  0.0000E+00
      -21.794  0.0000E+00
      -21.784  0.0000E+00
      -21.774  0.0000E+00
      -21.764  0.0000E+00
      -21.754  0.0000E+00
      -21.744  0.0000E+00
      -21.734  0.1049E-17
      -21.724  0.1513E-17
      -21.714  0.2181E-17
      -21.704  0.3131E-17
      -21.694  0.4488E-17
      -21.684  0.6411E-17
      -21.674  0.9130E-17
      -21.664  0.1299E-16
      -21.654  0.1840E-16
      -21.644  0.2600E-16
      -21.634  0.3666E-16
      -21.624  0.5154E-16
      -21.614  0.7227E-16
      -21.604  0.1010E-15
      -21.594  0.1408E-15
      -21.584  0.1960E-15
      -21.574  0.2717E-15
      -21.564  0.3760E-15
      -21.554  0.5182E-15
      -21.544  0.7135E-15
      -21.534  0.9790E-15
      -21.524  0.1339E-14
      -21.514  0.1827E-14
      -21.504  0.2488E-14
      -21.494  0.3374E-14
      -21.484  0.4570E-14
      -21.474  0.6168E-14
      -21.464  0.8303E-14
      -21.454  0.1114E-13
      -21.444  0.1494E-13
      -21.434  0.1995E-13
      -21.424  0.2656E-13
      -21.414  0.3528E-13
      -21.404  0.4673E-13
      -21.394  0.6176E-13
      -21.384  0.8140E-13
      -21.374  0.1071E-12
      -21.364  0.1400E-12
      -21.354  0.1831E-12
      -21.344  0.2385E-12
      -21.334  0.3101E-12
      -21.324  0.4021E-12
      -21.314  0.5200E-12
      -21.304  0.6702E-12
      -21.294  0.8611E-12
      -21.284  0.1105E-11
      -21.274  0.1413E-11
      -21.264  0.1802E-11
      -21.254  0.2294E-11
      -21.244  0.2910E-11
      -21.234  0.3681E-11
      -21.224  0.4649E-11
      -21.214  0.5847E-11
      -21.204  0.7340E-11
      -21.194  0.9190E-11
      -21.184  0.1145E-10
      -21.174  0.1429E-10
      -21.164  0.1771E-10
      -21.154  0.2194E-10
      -21.144  0.2709E-10
      -21.134  0.3335E-10
      -21.124  0.4099E-10
      -21.114  0.5018E-10
      -21.104  0.6133E-10
      -21.094  0.7473E-10
      -21.084  0.9066E-10
      -21.074  0.1101E-09
      -21.064  0.1329E-09
      -21.054  0.1602E-09
      -21.044  0.1923E-09
      -21.034  0.2310E-09
      -21.024  0.2760E-09
      -21.014  0.3290E-09
      -21.004  0.3912E-09
      -20.994  0.4638E-09
      -20.984  0.5487E-09
      -20.974  0.6470E-09
      -20.964  0.7616E-09
      -20.954  0.8914E-09
      -20.944  0.1045E-08
      -20.934  0.1217E-08
      -20.924  0.1420E-08
      -20.914  0.1646E-08
      -20.904  0.1904E-08
      -20.894  0.2199E-08
      -20.884  0.2531E-08
      -20.874  0.2904E-08
      -20.864  0.3325E-08
      -20.854  0.3799E-08
      -20.844  0.4324E-08
      -20.834  0.4912E-08
      -20.824  0.5561E-08
      -20.814  0.6282E-08
      -20.804  0.7077E-08
      -20.794  0.7942E-08
      -20.784  0.8908E-08
      -20.774  0.9955E-08
      -20.764  0.1110E-07
      -20.754  0.1235E-07
      -20.744  0.1368E-07
      -20.734  0.1511E-07
      -20.724  0.1666E-07
      -20.714  0.1832E-07
      -20.704  0.2008E-07
      -20.694  0.2197E-07
      -20.684  0.2393E-07
      -20.674  0.2605E-07
      -20.664  0.2825E-07
      -20.654  0.3058E-07
      -20.644  0.3299E-07
      -20.634  0.3546E-07
      -20.624  0.3805E-07
      -20.614  0.4076E-07
      -20.604  0.4344E-07
      -20.594  0.4629E-07
      -20.584  0.4915E-07
      -20.574  0.5201E-07
      -20.564  0.5491E-07
      -20.554  0.5783E-07
      -20.544  0.6071E-07
      -20.534  0.6357E-07
      -20.524  0.6641E-07
      -20.514  0.6920E-07
      -20.504  0.7186E-07
      -20.494  0.7446E-07
      -20.484  0.7695E-07
      -20.474  0.7927E-07
      -20.464  0.8149E-07
      -20.454  0.8362E-07
      -20.444  0.8530E-07
      -20.434  0.8690E-07
      -20.424  0.8833E-07
      -20.414  0.8967E-07
      -20.404  0.9060E-07
      -20.394  0.9132E-07
      -20.384  0.9195E-07
      -20.374  0.9212E-07
      -20.364  0.9212E-07
      -20.354  0.9200E-07
      -20.344  0.9144E-07
      -20.334  0.9070E-07
      -20.324  0.8983E-07
      -20.314  0.8883E-07
      -20.304  0.8738E-07
      -20.294  0.8581E-07
      -20.284  0.8385E-07
      -20.274  0.8174E-07
      -20.264  0.7985E-07
      -20.254  0.7754E-07
      -20.244  0.7487E-07
      -20.234  0.7238E-07
      -20.224  0.6972E-07
      -20.214  0.6699E-07
      -20.204  0.6419E-07
      -20.194  0.6132E-07
      -20.184  0.5840E-07
      -20.174  0.5550E-07
      -20.164  0.5260E-07
      -20.154  0.4970E-07
      -20.144  0.4685E-07
      -20.134  0.4406E-07
      -20.124  0.4130E-07
      -20.114  0.3860E-07
      -20.104  0.3598E-07
      -20.094  0.3348E-07
      -20.084  0.3106E-07
      -20.074  0.2872E-07
      -20.064  0.2648E-07
      -20.054  0.2437E-07
      -20.044  0.2236E-07
      -20.034  0.2046E-07
      -20.024  0.1868E-07
      -20.014  0.1698E-07
      -20.004  0.1542E-07
      -19.994  0.1398E-07
      -19.984  0.1258E-07
      -19.974  0.1135E-07
      -19.964  0.1018E-07
      -19.954  0.9120E-08
      -19.944  0.8145E-08
      -19.934  0.7250E-08
      -19.924  0.6439E-08
      -19.914  0.5706E-08
      -19.904  0.5041E-08
      -19.894  0.4441E-08
      -19.884  0.3903E-08
      -19.874  0.3417E-08
      -19.864  0.2985E-08
      -19.854  0.2604E-08
      -19.844  0.2263E-08
      -19.834  0.1961E-08
      -19.824  0.1696E-08
      -19.814  0.1463E-08
      -19.804  0.1257E-08
      -19.794  0.1076E-08
      -19.784  0.9212E-09
      -19.774  0.7859E-09
      -19.764  0.6690E-09
      -19.754  0.5676E-09
      -19.744  0.4801E-09
